ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
114547,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1480,1443,1385,862,1268,1612,1908,1695,1577,1361,1694,1829,0,0,0,N,1750,0,1910,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,366.0,,183.0,149.0,98.0,57.0,29.0,56.0,,34.0,42.0,153.0,,1167.0,3
122929,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,901,887,730,487,-54,46,-807,-119,673,1547,1502,1787,1,0,0,B,250,3,2010,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,177.0,150.0,188.0,117.0,56.0,35.0,20.0,24.0,37.0,36.0,104.0,163.0,ELECTRIC,1107.0,3
141083,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1241,738,677,469,279,384,440,381,493,453,711,1282,1,0,0,H,500,2,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,177.0,163.0,319.0,155.0,107.0,111.0,113.0,106.0,79.0,47.0,108.0,161.0,PHEV,1646.0,8
143385,LOS ALTOS,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,677,552,511,386,427,380,445,442,610,661,688,872,1,0,1,B,1750,3,2010,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,272.0,258.0,242.0,169.0,95.0,103.0,70.0,95.0,94.0,140.0,178.0,243.0,,1959.0,12
100246,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1715,1543,1457,1467,1384,1372,1519,1479,1662,1644,1622,1835,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,ELECTRIC,11023.0,12
100322,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1955,1704,1898,1740,1656,1661,1574,1802,1717,1877,2363,2324,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,ELECTRIC,9564.0,12
100726,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,89,85,78,71,65,66,65,73,72,82,93,90,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,693.0,554.0,513.0,367.0,210.0,130.0,61.0,40.0,48.0,62.0,110.0,548.0,PHEV,3336.0,4
102265,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,216,204,190,166,156,163,156,181,185,209,229,229,0,1,1,H,750,4,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,689.0,429.0,577.0,383.0,226.0,91.0,54.0,48.0,52.0,60.0,101.0,678.0,ELECTRIC,3388.0,4
102598,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,89,85,78,71,65,66,65,73,72,82,93,90,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,ELECTRIC,9564.0,12
103118,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,89,85,78,71,65,66,65,73,72,82,93,90,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,930.0,897.0,927.0,857.0,785.0,736.0,721.0,666.0,733.0,694.0,749.0,869.0,PHEV,9564.0,12
103735,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,139,128,123,109,105,105,93,108,107,117,156,156,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,743.0,791.0,782.0,770.0,702.0,661.0,679.0,630.0,713.0,674.0,696.0,784.0,PHEV,8625.0,12
104366,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,169,163,151,133,122,123,123,146,145,158,178,171,0,1,1,H,750,4,1970,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,GM,970.0,1001.0,975.0,995.0,925.0,878.0,880.0,835.0,893.0,830.0,875.0,966.0,PHEV,11023.0,12
